id,carat,cut,color,clarity,depth,table,x,y,z,price
26127,0.34,Ideal,H,VS2,61.3,56.0,4.53,4.55,2.79,689
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
59451,0.32,Ideal,G,VS2,61.0,56.0,4.39,4.43,2.68,648
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
145714,0.41,Ideal,E,VVS1,61.8,56.0,4.77,4.79,2.96,1349
155469,0.5,Ideal,F,SI2,61.3,57.0,5.05,5.03,3.08,1088
88028,0.71,Ideal,E,VS1,61.6,56.0,5.68,5.8,3.54,3063
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
179283,1.0,Very Good,F,VS2,58.9,59.0,6.52,6.58,3.85,7072
105650,0.51,Premium,E,VS2,59.9,61.0,5.18,5.15,3.1,1749
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
35599,2.05,Ideal,H,SI1,62.8,55.0,8.07,8.1,5.07,15970
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
111062,0.51,Ideal,G,VVS1,61.4,57.0,5.1,5.14,3.15,1846
14869,1.0,Premium,E,SI1,61.2,58.0,6.44,6.46,3.95,4718
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
129846,0.31,Premium,H,VS2,60.4,60.0,4.39,4.37,2.65,628
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
165164,1.03,Very Good,F,SI1,63.2,56.0,6.42,6.37,4.06,5291
62182,0.3,Ideal,F,VS1,61.5,56.0,4.33,4.35,2.67,663
137954,0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
